id,Sito,Data,Fonte,Argomento,Link,Titolo,Testo,Sentiment,Tag,Lang,Note,Bookmark,Rilevanza (0-10),Paese,Valorizzazione (AVE),Engagement,Condivisioni,Likes,ReTweet,Commenti,Visualizzazioni,Stato Workflow,Locale,Immagine,Audience,Autore,published by,fbrc_love,fbrc_wow,fbrc_haha,fbrc_sad,fbrc_angry,fbrc_thankful,Lista Features,Lista Topics,Visualizzazioni stimate,Latitudine,Longitudine,mood,Eta' gruppo,Genere,tipo post,Unnamed: 43,Continenti,RetailType,RetailCountry
1182896988,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1RsHQyJGy,ninkipen / Imazu - ninkipen (923108431),ninkipen / Imazu - ninkipen (923108431) 231001 赤口 曇 CP11 八尾の住宅A、LDK。 クレバスを抜けると一気に視界が開放。 1.5階建の吹抜けがリビングに広がり、キッチンを飲み込みながら、天井はさらに奥へと続き〼。 たっぷりの気積を象徴するように、円卓の上にはペンダントライトを浮かべました。 #ninkipen #louispoulsen #木の家 #吉野杉の家 #北摂建築家 #箕面の建築家 #japanesearchitecture ,neutral,,JA,,,3.0,JAPAN,59,386,0,386,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6F7662DDA208E5498BD40620E44E2012E970B7BF36079AEDC208580D54163A3B.jpg,14733,ninkipen,ninkipen{923108431},0,0,0,0,0,0,,,2280,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1182896991,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1b69eyC_q,中村祐介 / インテリアコーディネーター - yusuke_nakamura_ (55884257759),中村祐介 / インテリアコーディネーター - yusuke_nakamura_ (55884257759) ルイスポールセンから期間限定のアイテム、発売開始になりました！「PH2/2 Lunaテーブルランプ」です。販売期間は本日10月1日〜2024年1月31日までです！ 銀座のお店で展示しています、予約制ですがお気軽にお問い合わせ下さいませ。 可愛らしくてとても良いですよ。 @danskmobelgallery #danskmobelgallery #ダンスクムーベルギャラリー #louispoulsen #poulhenningsen #danishfurniture #modernfurniture #lights #ポールヘニングセン #ルイスポールセン #照明 #照明器具 #北欧家具 #北欧デザイン #インテリアデザイン #北欧インテリア #phluna #インテリアコーディネート ,neutral,,JA,,,5.5,JAPAN,7,130,0,130,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/EDFBC4A507BFDB6D1AA3E042E974C2834E8299C999FCCA1FD4BDD9D28F823636.jpg,743,yusuke_nakamura_,yusuke_nakamura_{55884257759},0,0,0,0,0,0,,,557,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1182896991,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1WvZUhFHk,Mari - coconomama2022 (54798971003),Mari - coconomama2022 (54798971003) 🍂🍁🐶 10月スタート‼︎ 🌿写真1.2.3は#枝もの定期便 で届いた#野薔薇 🌿写真4は前回届いた#雲龍柳 芽と根がたくさん出てきた 🌿写真5は4月末に届いた#虫狩 の最後の枝 こちらも根が出てきた 🌿写真6は、可愛いココ🐶 #sikito #ヴィトラ#vitra #ハルラウンジチェア #ルイスポールセン #louispoulsen #トルボーグラスペンダント #ルイスポールセンパテラ #マンションインテリア #トイプードル ,neutral,,JA,,,9.0,JAPAN,0,6,0,6,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/B234B535F419520B34959097A639A64E2B6E20C38F21497C24BAA363987F8479.jpg,0,coconomama2022,coconomama2022{54798971003},0,0,0,0,0,0,,,24,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1182897036,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1eLFgSjHI,ami - kuru617ami (4716506741),ami - kuru617ami (4716506741) 10月1日はコーヒーの日☕️ せっかくだから朝からゆっくりと美味しいカフェオレを淹れてみる。 コーヒーって昔は苦手だったはずなんだけど、いつから好きになったんだろう。 ホットコーヒーが最高に美味しい季節がくる。 【10月になったね🍂】 #シンプルライフ #シンプルな暮らし #ミニマリスト #丁寧な暮らし #暮らしを楽しむ #持たない暮らし #暮らしを整える#北欧インテリア #インテリア #interior #Myroom #Myhouse #interiordesign #akari #isamunoguchi #イサムノグチ #イサムノグチakari #akari1AY #パンテラポータブル #ルイスポールセン #LouisPoulsen #PanthellaPortable #コーヒーの日 #コーヒー #coffee #カフェオレ ,neutral,,JA,,,5.5,JAPAN,10,150,0,150,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/25C9DABD88AFC6EAF5259FB71EBFF64D385B5DDFCE25560FD5B101D53D08B8E1.jpg,1359,kuru617ami,kuru617ami{4716506741},0,0,0,0,0,0,,,667,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1182897041,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1oA0Yheq0,クラブエイトスタジオ盛岡 - club8studio (3427117567),クラブエイトスタジオ盛岡 - club8studio (3427117567) 事例。#porterspaint #materdesign #usmmodularfurniture #louispoulsen #flos #hisashimomose #stringfurniture ,neutral,,EN,,,6.5,UNKNOWN,1,120,0,120,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/65AE2FA161ECC8D1303C1EC3B3DCCBC89372B765CD50E82AFB7BCBC3E2DD994E.jpg,0,club8studio,club8studio{3427117567},0,0,0,0,0,0,,,480,0,0,T00,,,P,,UNKNOWN,unresolved,JAPAN
1182897042,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1o8QfhPup,クラブエイトスタジオ盛岡 - club8studio (3427117567),クラブエイトスタジオ盛岡 - club8studio (3427117567) #louispoulsen PH 2/2クエスチョンマーク クローム テーブル 好評に好評を博したこの真鍮モデル。今回は200台限定で、透明感あるクローム仕上 げが登場。ある種、真鍮よりも軽さがあり、吹きガラスとの相性もよく、とてもおす すめです。数少ない限定品ですので、お早めに！#poulhenningsen ,neutral,,JA,,,9.0,JAPAN,1,42,0,42,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/F894727CAFC4412DB3BEDDDEDDDA9F41DD7A17CB6DEC9F034592D87D66AAFB64.jpg,0,club8studio,club8studio{3427117567},0,0,0,0,0,0,,,168,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1182897043,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1QZojtVji,tillborg - we design your interior - tillborg_brasschaat (4914953911),"tillborg - we design your interior - tillborg_brasschaat (4914953911) NEW BRAND @louispoulsen, AVAILABLE AT TILLBORG ⭐️ Sinds afgelopen zomer zijn wij officieel verdeler van dit prachtige Deense verlichtingsmerk. Louis Poulsen stond al jaren op onze bucket list met topmerken die we ooit willen verkopen, dus we zijn meer dan enthousiast! Louis Poulsen lampen zijn designklassiekers met de juiste balans tussen tijdloosheid & karakter. Kom zeker eens langs, vertel ons wat voor soort verlichting je zoekt en wij helpen jou! #tillborgbrasschaat #shoppeninbrasschaat #brasschaatshopping #brasschaat #louispoulsen #ph5lamp #poulhenningsen ",neutral,,NL,,,9.0,NETHERLANDS,0,30,0,30,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/10277E3BFD3DF6E17E57940E2DC95C9827AE7A47109B70409E117E311208F67F.jpg,5174,tillborg_brasschaat,tillborg_brasschaat{4914953911},0,0,0,0,0,0,,,378,0,0,P00,,,P,,EUROPA,unresolved,NETHERLANDS
1182897774,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,ARTEMIDE,http://www.instagram.com/p/Cx1XOAoMK29,Antiquário Cristiano Ross - antiquariocristianoross (30459821),"Antiquário Cristiano Ross - antiquariocristianoross (30459821) Ernesto Gismondi para Artemide, luminária 'Sintesi', 1973, modelo primeira edição. Mesmo modelo exposto na coleção de design do Metropolitan Museum de Nova York #ernestogismondi #artemide_lighting (peça ainda sem restauro) ",neutral,,PT,,,5.5,UNKNOWN,12,172,0,156,0,16,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/1053ED8D73A89E0CB759276E3878EFF8D3BE359AEC6E87EC92068F62EA13F734.jpg,18279,antiquariocristianoross,antiquariocristianoross{30459821},0,0,0,0,0,0,ARTEMIDE/DESIGNER/DESIGNER/ERNESTO GISMONDI/0,,1601,0,0,T00,,,P,,UNKNOWN,unresolved,UNKNOWN
1182918572,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FOSCARINI,http://www.instagram.com/p/Cx1q9JrvMLF,Urban Decoration - urbandecoration_official (44410231851),"Urban Decoration - urbandecoration_official (44410231851) Serigraphed tempered glass, PMMA and chromed metal. Uptown by Foscarini, design Ferruccio Laviani 2019 all original products available for order at Urban Decoration #foscarini #foscarinilamps #foscarinithailand #ferrucciolaviani @foscarinilamps #italianlamp #madeinitaly🇮🇹 #ferrucciolavianidesign #italiandesign #urbandecoration_official #homedecor @__home__decors #thailandinteriordesign #homedecorthailand #thaihomedecor #luxurylifestyle #luxuryproducts #luxurylamps #luxuryliving ",neutral,,EN,,,5.5,THAILAND,9,27,0,26,0,1,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/17EBAEB0CE9D7361FE7098680F552D7B39C796BC536373EAF1A428A5BF4F7C2D.jpg,1138,urbandecoration_official,urbandecoration_official{44410231851},0,0,0,0,0,0,"FOSCARINI/PRODOTTI/TERRA/UPTOWN/0,FOSCARINI/DESIGNER/DESIGNER/FERRUCCIO LAVIANI/0",,164,0,0,P00,,,P,,ASIA,not dedicated,THAILAND
1182938658,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1Y3ngy-TT,𝘔 𝘪 𝘛 𝘰 - mito___kt (29936314870),"𝘔 𝘪 𝘛 𝘰 - mito___kt (29936314870) orange Panthella on the panton 📚 With マサシ （詳細は前回postへ） 昨日のリレーで下半身が死亡 起きたら肩も腕も激痛 控えめに言っても張りきり過ぎた🫠 擦り傷あると子供ってお風呂嫌がる じゃない？ ずるむけの膝が痛過ぎて 30年ぶりにあの感じを体感…🩹 ⸒⸒ （子供達よ…いつも早く入りなさいって怒ってごめんね） 今日は映画でも見ながらゆっくりしたい 10月も宜しくお願いします♥️🍂 #pantonwire #panthellaportable #togosofa #myhome #マイホーム記録 #日々のくらし Photo shared by 𝘔 𝘪 𝘛 𝘰 on September 30, 2023 tagging @carlhansenandson, @montanafurniture, @louispoulsen, @ligneroset_jp, and @porterspaints_jp. May be an image of macrame, lamp, armchair, sofa, chaise lounge and indoors. ",neutral,,JA,,,3.0,JAPAN,150,556,0,556,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/EF1AC021E13FAAFCB68E4B9D9E2BD82D8647FF6147A2FFF94474A5A36F5B74CA.jpg,46882,mito___kt,mito___kt{29936314870},0,0,0,0,0,0,,,4568,0,0,T00,,,P,,ASIA,unresolved,JAPAN
